cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX00001,2/12/18 8:00,12,4,Bidor,102,90,2/12/18 11:12,Bukit Merah,152.94,20.8,2,1
TNGXX00002,2/12/18 8:00,21,8,Jalan Duta,125,60,2/12/18 11:05,Ipoh,187.5,25.5,1,1
TNGXX00003,2/12/18 17:00,21,13,Jalan Duta,77,60,2/12/18 19:17,Sungkai,115.44,15.7,1,3
TNGXX00004,2/12/18 8:00,19,2,Bukit Beruntung,173,60,2/12/18 11:53,Jawi,259.56,35.3,1,1
TNGXX00005,2/12/18 21:00,14,12,Slim River,23,0,2/12/18 21:23,Bidor,33.82,4.6,0,4
TNGXX00006,2/12/18 14:00,7,2,Kuala Kangsar,53,120,2/12/18 16:53,Jawi,79.41,10.8,3,2
TNGXX00007,2/12/18 12:00,1,0,Bukit Tambun,4,0,2/12/18 12:04,Juru,6.62,0.9,0,2
TNGXX00008,2/12/18 10:00,10,1,Gopeng,93,120,2/12/18 13:33,Bukit Tambun,138.97,18.9,3,1
TNGXX00009,2/12/18 11:00,10,0,Gopeng,97,90,2/12/18 14:07,Juru,145.59,19.8,2,2
TNGXX00010,2/12/18 22:00,18,3,Bukit Tagar,157,90,2/13/18 2:07,Bandar Baharu,235.29,32,2,4
TNGXX00011,2/12/18 12:00,19,0,Bukit Beruntung,185,120,2/12/18 17:05,Juru,277.94,37.8,3,2
TNGXX00012,2/12/18 14:00,10,7,Gopeng,32,0,2/12/18 14:32,Kuala Kangsar,47.8,6.5,0,2
TNGXX00013,2/12/18 14:00,20,0,Rawang,194,90,2/12/18 18:44,Juru,290.44,39.5,2,2
TNGXX00014,2/12/18 2:00,17,9,Lembah Beringin,82,60,2/12/18 4:22,Simpang Pulai,123.53,16.8,1,5
TNGXX00015,2/12/18 17:00,15,14,Behrang,11,120,2/12/18 19:11,Slim River,16.18,2.2,3,3
TNGXX00016,2/12/18 2:00,12,5,Bidor,85,120,2/12/18 5:25,Taiping,127.21,17.3,3,5
TNGXX00017,2/12/18 16:00,7,2,Kuala Kangsar,53,60,2/12/18 17:53,Jawi,79.41,10.8,1,3
TNGXX00018,2/12/18 22:00,3,0,Bandar Baharu,22,60,2/12/18 23:22,Juru,32.35,4.4,1,4
TNGXX00019,2/12/18 10:00,5,0,Taiping,40,90,2/12/18 12:10,Juru,60.29,8.2,2,1
TNGXX00020,2/12/18 8:00,7,0,Kuala Kangsar,65,0,2/12/18 9:05,Juru,97.79,13.3,0,1
TNGXX00021,2/12/18 23:00,10,1,Gopeng,93,0,2/13/18 0:33,Bukit Tambun,138.97,18.9,0,4
TNGXX00022,2/12/18 13:00,4,2,Bukit Merah,11,120,2/12/18 15:11,Jawi,16.18,2.2,3,2
TNGXX00023,2/12/18 12:00,9,8,Simpang Pulai,3,90,2/12/18 13:33,Ipoh,5.15,0.7,2,2
TNGXX00024,2/12/18 11:00,2,1,Jawi,8,60,2/12/18 12:08,Bukit Tambun,11.76,1.6,1,2
TNGXX00025,2/12/18 21:00,16,1,Tanjung Malim,161,60,2/13/18 0:41,Bukit Tambun,241.91,32.9,1,4
TNGXX00026,2/12/18 2:00,1,0,Bukit Tambun,4,120,2/12/18 4:04,Juru,6.62,0.9,3,5
TNGXX00027,2/12/18 22:00,11,5,Tapah,77,90,2/13/18 0:47,Taiping,115.44,15.7,2,4
TNGXX00028,2/12/18 19:00,21,6,Jalan Duta,161,90,2/12/18 23:11,Changkat Jering,241.91,32.9,2,4
TNGXX00029,2/12/18 14:00,14,0,Slim River,148,120,2/12/18 18:28,Juru,221.32,30.1,3,2
TNGXX00030,2/12/18 18:00,18,12,Bukit Tagar,53,120,2/12/18 20:53,Bidor,80.14,10.9,3,3
TNGXX00031,2/12/18 8:00,13,7,Sungkai,70,120,2/12/18 11:10,Kuala Kangsar,105.15,14.3,3,1
TNGXX00032,2/12/18 23:00,18,15,Bukit Tagar,20,0,2/12/18 23:20,Behrang,30.14,4.1,0,4
TNGXX00033,2/12/18 16:00,9,8,Simpang Pulai,3,60,2/12/18 17:03,Ipoh,5.15,0.7,1,3
TNGXX00034,2/12/18 17:00,2,0,Jawi,12,0,2/12/18 17:12,Juru,18.38,2.5,0,3
TNGXX00035,2/12/18 20:00,17,16,Lembah Beringin,7,120,2/12/18 22:07,Tanjung Malim,11.03,1.5,3,4
TNGXX00036,2/12/18 16:00,8,1,Ipoh,83,60,2/12/18 18:23,Bukit Tambun,124.26,16.9,1,3
